date,open,high,low,close,volume
1/2/1990,0.378,0.385,0.373,0.385,0
1/3/1990,0.394,0.397,0.39,0.393,0
1/4/1990,0.39,0.402,0.388,0.401,0
1/5/1990,0.401,0.403,0.392,0.393,0
1/8/1990,0.394,0.401,0.39,0.401,0
1/9/1990,0.402,0.407,0.399,0.401,0
1/10/1990,0.392,0.398,0.384,0.385,0
1/11/1990,0.387,0.39,0.37,0.377,0
1/12/1990,0.372,0.381,0.367,0.377,0
1/15/1990,0.375,0.38,0.373,0.377,0
1/16/1990,0.37,0.387,0.366,0.385,0
1/17/1990,0.387,0.398,0.382,0.385,0
1/18/1990,0.394,0.417,0.393,0.417,0
1/19/1990,0.414,0.417,0.407,0.409,0
1/22/1990,0.415,0.415,0.4,0.401,0
1/23/1990,0.398,0.399,0.391,0.393,0
1/24/1990,0.389,0.401,0.385,0.401,0
1/25/1990,0.405,0.409,0.4,0.401,0
1/26/1990,0.4,0.403,0.398,0.401,0
1/29/1990,0.401,0.405,0.396,0.401,0
1/30/1990,0.403,0.407,0.396,0.401,0
1/31/1990,0.399,0.401,0.396,0.401,0
2/1/1990,0.404,0.412,0.404,0.409,0
2/2/1990,0.406,0.417,0.406,0.409,0
2/5/1990,0.407,0.409,0.405,0.409,0
2/6/1990,0.409,0.41,0.402,0.409,0
2/7/1990,0.41,0.416,0.408,0.409,0
2/8/1990,0.407,0.412,0.405,0.409,0
2/9/1990,0.416,0.418,0.415,0.417,0
2/12/1990,0.416,0.42,0.414,0.417,0
2/13/1990,0.418,0.419,0.416,0.417,0
2/14/1990,0.418,0.418,0.415,0.417,0
2/15/1990,0.417,0.43,0.417,0.426,0
2/16/1990,0.427,0.429,0.425,0.426,0
2/20/1990,0.431,0.443,0.428,0.442,0
2/21/1990,0.429,0.434,0.416,0.417,0
2/22/1990,0.427,0.434,0.425,0.426,0
2/23/1990,0.418,0.427,0.417,0.426,0
2/26/1990,0.426,0.437,0.425,0.434,0
2/27/1990,0.432,0.432,0.426,0.426,0
2/28/1990,0.431,0.438,0.431,0.434,0
3/1/1990,0.427,0.442,0.427,0.434,0
3/2/1990,0.435,0.453,0.435,0.45,0
3/5/1990,0.451,0.46,0.445,0.458,0
3/6/1990,0.459,0.46,0.45,0.458,0
3/7/1990,0.459,0.462,0.45,0.45,0
3/8/1990,0.452,0.471,0.447,0.467,0
3/9/1990,0.464,0.473,0.461,0.467,0
3/12/1990,0.466,0.477,0.465,0.475,0
3/13/1990,0.477,0.479,0.467,0.467,0
3/14/1990,0.472,0.479,0.466,0.475,0
3/15/1990,0.469,0.486,0.469,0.483,0
3/16/1990,0.491,0.504,0.489,0.5,0
3/19/1990,0.495,0.51,0.492,0.508,0
3/20/1990,0.506,0.508,0.489,0.491,0
3/21/1990,0.498,0.51,0.495,0.5,0
3/22/1990,0.493,0.494,0.479,0.483,0
3/23/1990,0.491,0.496,0.477,0.483,0
3/26/1990,0.487,0.495,0.486,0.491,0
3/27/1990,0.485,0.493,0.483,0.491,0
3/28/1990,0.488,0.488,0.472,0.483,0
3/29/1990,0.482,0.493,0.481,0.483,0
3/30/1990,0.48,0.484,0.477,0.483,0
4/2/1990,0.483,0.495,0.481,0.491,0
4/3/1990,0.493,0.509,0.492,0.508,0
4/4/1990,0.511,0.523,0.509,0.516,0
4/5/1990,0.51,0.511,0.5,0.5,0
4/6/1990,0.501,0.503,0.495,0.5,0
4/9/1990,0.496,0.502,0.496,0.5,0
4/10/1990,0.501,0.516,0.501,0.516,0
4/11/1990,0.521,0.532,0.52,0.532,0
4/12/1990,0.537,0.538,0.529,0.532,0
4/16/1990,0.535,0.541,0.526,0.532,0
4/17/1990,0.529,0.549,0.52,0.54,0
4/18/1990,0.541,0.542,0.515,0.532,0
4/19/1990,0.529,0.539,0.521,0.524,0
4/20/1990,0.522,0.526,0.511,0.516,0
4/23/1990,0.514,0.52,0.501,0.516,0
4/24/1990,0.523,0.523,0.494,0.508,0
4/25/1990,0.51,0.514,0.499,0.508,0
4/26/1990,0.509,0.511,0.498,0.5,0
4/27/1990,0.499,0.5,0.486,0.491,0
4/30/1990,0.492,0.508,0.488,0.508,0
5/1/1990,0.513,0.513,0.496,0.5,0
5/2/1990,0.499,0.51,0.499,0.508,0
5/3/1990,0.511,0.522,0.51,0.516,0
5/4/1990,0.52,0.54,0.516,0.54,0
5/7/1990,0.539,0.574,0.535,0.556,0
5/8/1990,0.548,0.555,0.544,0.548,0
5/9/1990,0.55,0.553,0.542,0.548,0
5/10/1990,0.554,0.569,0.549,0.565,0
5/11/1990,0.569,0.578,0.553,0.573,0
5/14/1990,0.578,0.58,0.571,0.573,0
5/15/1990,0.571,0.573,0.56,0.565,0
5/16/1990,0.563,0.565,0.554,0.565,0
5/17/1990,0.565,0.569,0.56,0.565,0
5/18/1990,0.566,0.606,0.565,0.597,0
5/21/1990,0.601,0.631,0.601,0.614,0
5/22/1990,0.618,0.628,0.6,0.622,0
5/23/1990,0.629,0.664,0.628,0.663,0
5/24/1990,0.673,0.691,0.667,0.671,0
5/25/1990,0.647,0.664,0.644,0.647,0
5/29/1990,0.646,0.657,0.644,0.655,0
5/30/1990,0.668,0.672,0.656,0.663,0
5/31/1990,0.654,0.66,0.634,0.638,0
6/1/1990,0.638,0.656,0.636,0.655,0
6/4/1990,0.657,0.678,0.649,0.671,0
6/5/1990,0.672,0.674,0.633,0.638,0
6/6/1990,0.641,0.652,0.634,0.638,0
6/7/1990,0.641,0.646,0.622,0.63,0
6/8/1990,0.633,0.649,0.629,0.647,0
6/11/1990,0.638,0.66,0.638,0.655,0
6/12/1990,0.66,0.664,0.651,0.663,0
6/13/1990,0.665,0.682,0.659,0.671,0
6/14/1990,0.672,0.674,0.652,0.663,0
6/15/1990,0.65,0.672,0.65,0.663,0
6/18/1990,0.662,0.667,0.652,0.655,0
6/19/1990,0.652,0.659,0.644,0.655,0
6/20/1990,0.66,0.68,0.656,0.679,0
6/21/1990,0.675,0.678,0.662,0.671,0
6/22/1990,0.676,0.68,0.661,0.663,0
6/25/1990,0.664,0.672,0.652,0.655,0
6/26/1990,0.66,0.662,0.652,0.655,0
6/27/1990,0.658,0.673,0.656,0.671,0
6/28/1990,0.672,0.678,0.668,0.671,0
6/29/1990,0.667,0.667,0.656,0.663,0
7/2/1990,0.666,0.666,0.646,0.647,0
7/3/1990,0.642,0.643,0.626,0.63,0
7/5/1990,0.624,0.632,0.617,0.63,0
7/6/1990,0.628,0.645,0.625,0.638,0
7/9/1990,0.64,0.651,0.638,0.647,0
7/10/1990,0.651,0.658,0.644,0.647,0
7/11/1990,0.65,0.665,0.643,0.663,0
7/12/1990,0.66,0.681,0.66,0.679,0
7/13/1990,0.682,0.706,0.68,0.688,0
7/16/1990,0.692,0.709,0.689,0.696,0
7/17/1990,0.693,0.695,0.673,0.679,0
7/18/1990,0.674,0.678,0.659,0.663,0
7/19/1990,0.659,0.671,0.645,0.671,0
7/20/1990,0.671,0.682,0.636,0.638,0
7/23/1990,0.641,0.648,0.624,0.63,0
7/24/1990,0.632,0.632,0.582,0.606,0
7/25/1990,0.609,0.624,0.598,0.622,0
7/26/1990,0.628,0.652,0.581,0.606,0
7/27/1990,0.601,0.614,0.595,0.606,0
7/30/1990,0.602,0.606,0.578,0.597,0
7/31/1990,0.596,0.599,0.577,0.581,0
8/1/1990,0.577,0.585,0.555,0.581,0
8/2/1990,0.577,0.588,0.566,0.581,0
8/3/1990,0.577,0.579,0.531,0.556,0
8/6/1990,0.541,0.545,0.514,0.532,0
8/7/1990,0.532,0.541,0.521,0.532,0
8/8/1990,0.548,0.561,0.543,0.556,0
8/9/1990,0.563,0.579,0.556,0.573,0
8/10/1990,0.57,0.576,0.549,0.565,0
8/13/1990,0.554,0.569,0.55,0.565,0
8/14/1990,0.573,0.579,0.56,0.565,0
8/15/1990,0.569,0.578,0.565,0.565,0
8/16/1990,0.56,0.564,0.54,0.54,0
8/17/1990,0.53,0.537,0.521,0.524,0
8/20/1990,0.524,0.526,0.483,0.483,0
8/21/1990,0.475,0.479,0.444,0.475,0
8/22/1990,0.477,0.482,0.463,0.467,0
8/23/1990,0.456,0.468,0.444,0.45,0
8/24/1990,0.456,0.503,0.456,0.5,0
8/27/1990,0.516,0.537,0.516,0.532,0
8/28/1990,0.525,0.552,0.523,0.548,0
8/29/1990,0.55,0.561,0.528,0.532,0
8/30/1990,0.53,0.544,0.524,0.524,0
8/31/1990,0.527,0.544,0.52,0.54,0
9/4/1990,0.538,0.551,0.536,0.548,0
9/5/1990,0.546,0.551,0.511,0.516,0
9/6/1990,0.503,0.508,0.488,0.5,0
9/7/1990,0.501,0.518,0.497,0.508,0
9/10/1990,0.517,0.529,0.491,0.491,0
9/11/1990,0.487,0.491,0.474,0.483,0
9/12/1990,0.489,0.502,0.485,0.5,0
9/13/1990,0.503,0.508,0.495,0.5,0
9/14/1990,0.5,0.529,0.494,0.524,0
9/17/1990,0.521,0.541,0.519,0.532,0
9/18/1990,0.53,0.546,0.523,0.54,0
9/19/1990,0.549,0.551,0.538,0.54,0
9/20/1990,0.539,0.543,0.524,0.524,0
9/21/1990,0.525,0.535,0.514,0.532,0
9/24/1990,0.524,0.529,0.507,0.516,0
9/25/1990,0.525,0.533,0.517,0.532,0
9/26/1990,0.526,0.528,0.517,0.524,0
9/27/1990,0.531,0.536,0.507,0.516,0
9/28/1990,0.507,0.553,0.505,0.548,0
10/1/1990,0.569,0.592,0.566,0.59,0
10/2/1990,0.593,0.596,0.57,0.573,0
10/3/1990,0.571,0.587,0.569,0.573,0
10/4/1990,0.575,0.579,0.564,0.565,0
10/5/1990,0.55,0.573,0.543,0.565,0
10/8/1990,0.581,0.585,0.568,0.581,0
10/9/1990,0.568,0.575,0.544,0.548,0
10/10/1990,0.546,0.548,0.519,0.524,0
10/11/1990,0.523,0.527,0.499,0.508,0
10/12/1990,0.512,0.514,0.473,0.5,0
10/15/1990,0.502,0.504,0.482,0.491,0
10/16/1990,0.493,0.501,0.469,0.475,0
10/17/1990,0.476,0.493,0.465,0.491,0
10/18/1990,0.496,0.536,0.494,0.532,0
10/19/1990,0.54,0.551,0.527,0.54,0
10/22/1990,0.539,0.563,0.537,0.556,0
10/23/1990,0.56,0.578,0.556,0.565,0
10/24/1990,0.556,0.574,0.554,0.573,0
10/25/1990,0.571,0.578,0.558,0.565,0
10/26/1990,0.56,0.566,0.555,0.556,0
10/29/1990,0.559,0.564,0.544,0.548,0
10/30/1990,0.544,0.56,0.54,0.556,0
10/31/1990,0.563,0.57,0.556,0.556,0
11/1/1990,0.552,0.563,0.55,0.556,0
11/2/1990,0.552,0.571,0.55,0.565,0
11/5/1990,0.57,0.577,0.565,0.573,0
11/6/1990,0.578,0.584,0.558,0.565,0
11/7/1990,0.556,0.565,0.554,0.556,0
11/8/1990,0.556,0.567,0.552,0.556,0
11/9/1990,0.565,0.571,0.563,0.565,0
11/12/1990,0.581,0.609,0.581,0.606,0
11/13/1990,0.598,0.605,0.59,0.597,0
11/14/1990,0.597,0.61,0.595,0.606,0
11/15/1990,0.608,0.61,0.592,0.597,0
11/16/1990,0.593,0.604,0.591,0.597,0
11/19/1990,0.592,0.608,0.592,0.606,0
11/20/1990,0.606,0.617,0.596,0.597,0
11/21/1990,0.599,0.608,0.591,0.606,0
11/23/1990,0.61,0.619,0.603,0.606,0
11/26/1990,0.598,0.616,0.592,0.614,0
11/27/1990,0.618,0.633,0.612,0.63,0
11/28/1990,0.63,0.635,0.613,0.614,0
11/29/1990,0.614,0.622,0.609,0.622,0
11/30/1990,0.622,0.648,0.615,0.63,0
12/3/1990,0.641,0.652,0.637,0.647,0
12/4/1990,0.646,0.661,0.641,0.655,0
12/5/1990,0.648,0.659,0.646,0.655,0
12/6/1990,0.668,0.672,0.648,0.655,0
12/7/1990,0.647,0.655,0.629,0.647,0
12/10/1990,0.64,0.659,0.636,0.647,0
12/11/1990,0.64,0.651,0.629,0.63,0
12/12/1990,0.632,0.641,0.621,0.638,0
12/13/1990,0.641,0.645,0.629,0.638,0
12/14/1990,0.641,0.652,0.637,0.647,0
12/17/1990,0.638,0.649,0.633,0.647,0
12/18/1990,0.648,0.659,0.646,0.655,0
12/19/1990,0.659,0.662,0.654,0.655,0
12/20/1990,0.652,0.667,0.65,0.663,0
12/21/1990,0.663,0.665,0.659,0.663,0
12/24/1990,0.657,0.657,0.65,0.655,0
12/26/1990,0.657,0.661,0.65,0.655,0
12/27/1990,0.657,0.66,0.652,0.655,0
12/28/1990,0.65,0.657,0.648,0.655,0
12/31/1990,0.652,0.655,0.648,0.655,0
1/2/1991,0.657,0.66,0.655,0.655,0
1/3/1991,0.65,0.661,0.65,0.655,0
1/4/1991,0.655,0.668,0.655,0.663,0
1/7/1991,0.658,0.68,0.654,0.655,0
1/8/1991,0.658,0.662,0.642,0.647,0
1/9/1991,0.647,0.662,0.642,0.647,0
1/10/1991,0.652,0.692,0.652,0.688,0
1/11/1991,0.683,0.688,0.668,0.679,0
1/14/1991,0.675,0.678,0.66,0.671,0
1/15/1991,0.673,0.697,0.673,0.688,0
1/16/1991,0.688,0.726,0.685,0.72,0
1/17/1991,0.754,0.756,0.734,0.737,0
1/18/1991,0.72,0.747,0.718,0.745,0
1/21/1991,0.743,0.79,0.743,0.786,0
1/22/1991,0.784,0.796,0.764,0.777,0
1/23/1991,0.771,0.789,0.771,0.777,0
1/24/1991,0.783,0.797,0.778,0.794,0
1/25/1991,0.797,0.799,0.781,0.786,0
1/28/1991,0.782,0.826,0.782,0.81,0
1/29/1991,0.808,0.827,0.788,0.81,0
1/30/1991,0.81,0.845,0.802,0.843,0
1/31/1991,0.845,0.872,0.841,0.859,0
2/1/1991,0.869,0.886,0.854,0.876,0
2/4/1991,0.875,0.882,0.858,0.868,0
2/5/1991,0.866,0.891,0.855,0.884,0
2/6/1991,0.883,0.931,0.879,0.925,0
2/7/1991,0.929,0.953,0.894,0.9,0
2/8/1991,0.9,0.915,0.889,0.908,0
2/11/1991,0.907,0.91,0.891,0.908,0
2/12/1991,0.9,0.914,0.894,0.9,0
2/13/1991,0.898,0.926,0.892,0.925,0
2/14/1991,0.924,0.926,0.868,0.884,0
2/15/1991,0.885,0.909,0.883,0.9,0
2/19/1991,0.898,0.909,0.892,0.9,0
2/20/1991,0.892,0.911,0.889,0.9,0
2/21/1991,0.902,0.906,0.876,0.876,0
2/22/1991,0.87,0.912,0.87,0.892,0
2/25/1991,0.903,0.909,0.887,0.9,0
2/26/1991,0.89,0.899,0.881,0.892,0
2/27/1991,0.898,0.929,0.89,0.925,0
2/28/1991,0.928,0.93,0.904,0.908,0
3/1/1991,0.901,0.929,0.892,0.925,0
3/4/1991,0.922,0.937,0.911,0.933,0
3/5/1991,0.937,0.983,0.935,0.974,0
3/6/1991,0.987,0.992,0.937,0.941,0
3/7/1991,0.91,0.939,0.904,0.908,0
3/8/1991,0.918,0.931,0.894,0.9,0
3/11/1991,0.889,0.896,0.854,0.868,0
3/12/1991,0.857,0.862,0.834,0.835,0
3/13/1991,0.837,0.881,0.837,0.876,0
3/14/1991,0.89,0.89,0.85,0.859,0
3/15/1991,0.857,0.862,0.84,0.843,0
3/18/1991,0.842,0.872,0.839,0.868,0
3/19/1991,0.861,0.885,0.848,0.868,0
3/20/1991,0.868,0.885,0.865,0.868,0
3/21/1991,0.868,0.879,0.82,0.827,0
3/22/1991,0.825,0.834,0.812,0.818,0
3/25/1991,0.822,0.864,0.822,0.859,0
