date,open,high,low,close,volume
01/03/2017,212.61,213.35,211.52,212.8,96708880
01/04/2017,213.16,214.22,213.15,214.06,83348752
01/05/2017,213.77,214.06,213.02,213.89,82961968
01/06/2017,214.02,215.17,213.42,214.66,75744152
01/09/2017,214.38,214.53,213.91,213.95,49684316
01/10/2017,213.97,214.89,213.52,213.95,67500792
01/11/2017,213.86,214.55,213.13,214.55,79014928
01/12/2017,213.99,214.22,212.53,214.02,76329760
01/13/2017,214.21,214.84,214.17,214.51,66385084
01/17/2017,213.81,214.25,213.33,213.75,64821664
01/18/2017,214.02,214.27,213.42,214.22,57997156
01/19/2017,214.31,214.46,212.96,213.43,70503512
01/20/2017,214.18,214.75,213.49,214.21,136721344
01/23/2017,213.85,214.28,212.83,213.66,79450624
01/24/2017,213.89,215.48,213.77,215.03,101142584
01/25/2017,216.07,216.89,215.89,216.89,89374928
01/26/2017,216.73,217.02,216.36,216.66,63477304
01/27/2017,216.75,216.91,216.12,216.32,63202528
01/30/2017,215.57,215.59,213.9,214.98,84399624
01/31/2017,214.44,215.03,213.82,214.96,80317680
02/01/2017,215.65,215.96,214.4,215.05,83743792
02/02/2017,214.65,215.5,214.29,215.19,73730552
02/03/2017,216.18,216.87,215.84,216.67,85273832
02/06/2017,216.23,216.66,215.92,216.28,61169192
02/07/2017,216.71,216.97,216.09,216.29,61318484
02/08/2017,215.98,216.72,215.7,216.58,54581376
02/09/2017,216.88,218.19,216.84,217.86,69811760
02/10/2017,218.24,218.97,217.88,218.72,69875952
02/13/2017,219.26,220.19,219.23,219.91,58408632
02/14/2017,219.71,220.8,219.33,220.79,75266840
02/15/2017,220.55,222.15,220.5,221.94,91860344
02/16/2017,221.98,222.16,220.93,221.75,89676304
02/17/2017,221.03,222.1,221.01,222.1,81718352
02/21/2017,222.51,223.62,222.5,223.43,94146880
02/22/2017,222.98,223.47,222.8,223.23,65747160
02/23/2017,223.79,223.81,222.55,223.38,78978816
02/24/2017,222.45,223.71,222.41,223.66,87198608
02/27/2017,223.57,224.2,223.29,224.01,59819992
02/28/2017,223.6,223.86,222.98,223.41,102631472
03/01/2017,225.22,227.04,225.2,226.53,157879712
03/02/2017,226.33,226.34,225.05,225.11,74353376
03/03/2017,225.01,225.43,224.6,225.25,86767480
03/06/2017,224.38,224.97,223.92,224.58,58630368
03/07/2017,224.25,224.64,223.68,223.91,68910464
03/08/2017,224.23,224.51,223.34,223.49,82739456
03/09/2017,223.62,224.13,222.72,223.78,95986360
03/10/2017,224.82,224.87,223.52,224.56,86785840
03/13/2017,224.49,224.72,224.13,224.67,60604724
03/14/2017,224.08,224.13,223.14,223.81,63382108
03/15/2017,224.44,226.21,224.18,225.75,101699816
03/16/2017,225,225,225,225,100000000
03/17/2017,225,225,225,225,100000000
03/20/2017,225,225,225,225,100000000
03/21/2017,225,225,225,225,100000000
03/22/2017,225,225,225,225,100000000
03/23/2017,225,225,225,225,100000000
03/24/2017,225,225,225,225,100000000
03/27/2017,225,225,225,225,100000000
03/28/2017,225,225,225,225,100000000
03/29/2017,225,225,225,225,100000000
03/30/2017,225,225,225,225,100000000
03/31/2017,225,225,225,225,100000000
04/03/2017,225,225,225,225,100000000
04/04/2017,225,225,225,225,100000000
04/05/2017,225,225,225,225,100000000
04/06/2017,225,225,225,225,100000000
04/07/2017,225,225,225,225,100000000
04/10/2017,225,225,225,225,100000000
04/11/2017,225,225,225,225,100000000
04/12/2017,225,225,225,225,100000000
04/13/2017,225,225,225,225,100000000
04/17/2017,225,225,225,225,100000000
04/18/2017,225,225,225,225,100000000
04/19/2017,225,225,225,225,100000000
04/20/2017,225,225,225,225,100000000
04/21/2017,225,225,225,225,100000000
04/24/2017,225,225,225,225,100000000
04/25/2017,225,225,225,225,100000000
04/26/2017,225,225,225,225,100000000
04/27/2017,225,225,225,225,100000000
04/28/2017,225,225,225,225,100000000
05/01/2017,225,225,225,225,100000000
05/02/2017,225,225,225,225,100000000
05/03/2017,225,225,225,225,100000000
05/04/2017,225,225,225,225,100000000
05/05/2017,225,225,225,225,100000000
05/08/2017,225,225,225,225,100000000
05/09/2017,225,225,225,225,100000000
05/10/2017,225,225,225,225,100000000
05/11/2017,225,225,225,225,100000000
05/12/2017,225,225,225,225,100000000
05/15/2017,225,225,225,225,100000000
05/16/2017,225,225,225,225,100000000
05/17/2017,225,225,225,225,100000000
05/18/2017,225,225,225,225,100000000
05/19/2017,225,225,225,225,100000000
05/22/2017,225,225,225,225,100000000
05/23/2017,225,225,225,225,100000000
05/24/2017,225,225,225,225,100000000
05/25/2017,225,225,225,225,100000000
05/26/2017,0.00022919,0.00022953,0.0002291,0.00022935,49.14262
05/30/2017,0.000229,0.00022943,0.00022883,0.00022915,37.098796
05/31/2017,0.00022947,0.00022951,0.00022834,0.00022909,96.742576
06/01/2017,0.0002296,0.00023094,0.00022928,0.00023092,72.678144
06/02/2017,0.00023097,0.00023186,0.00023065,0.00023169,93.444032
06/05/2017,0.0002315,0.00023181,0.0002313,0.00023151,47.10748
06/06/2017,0.0002309,0.00023151,0.00023069,0.00023077,53.089976
06/07/2017,0.00023114,0.00023145,0.00023041,0.0002312,57.061952
06/08/2017,0.00023131,0.00023184,0.00023074,0.00023132,69.504536
06/09/2017,0.00023161,0.00023248,0.00022958,0.00023096,139.383184
06/12/2017,0.0002307,0.00023097,0.00022999,0.00023092,90.74816
06/13/2017,0.00023151,0.0002321,0.00023113,0.00023205,63.303744
06/14/2017,0.00023234,0.00023235,0.00023085,0.00023175,82.837904
06/15/2017,0.00023027,0.00023144,0.00022997,0.00023131,70.04644
06/16/2017,0.00023148,0.00023154,0.0002304,0.00023136,88.67688
06/19/2017,0.00023226,0.00023335,0.00023216,0.00023328,68.299992
06/20/2017,0.00023289,0.0002329,0.00023169,0.00023171,59.681776
06/21/2017,0.0002321,0.00023226,0.00023114,0.00023165,58.70768
06/22/2017,0.00023166,0.00023221,0.00023136,0.00023155,46.301224
06/23/2017,0.00023161,0.00023219,0.00023119,0.00023182,70.253848
06/26/2017,0.00023256,0.00023302,0.00023174,0.00023198,59.465848
06/27/2017,0.00023174,0.00023206,0.00023009,0.00023011,86.259016
06/28/2017,0.00023122,0.00023238,0.00023097,0.00023217,73.458688
06/29/2017,0.00023233,0.00023239,0.0002288,0.00023013,112.1658242
06/30/2017,0.00023101,0.00023142,0.00023034,0.00023056,91.05508
07/03/2017,0.00023159,0.00023206,0.00023095,0.00023095,41.063396
07/05/2017,0.00023135,0.00023171,0.00023046,0.00023148,57.082112
07/06/2017,0.00023064,0.00023077,0.00022916,0.00022936,69.339864
07/07/2017,0.00022999,0.00023101,0.00022938,0.00023085,60.79966487
07/10/2017,0.0002307,0.00023151,0.00023052,0.0002311,38.451396
